entry_id,field5,field4
1,80.0,16.0
2,100.0,21.0
3,100.0,21.0
4,100.0,21.0
5,100.0,21.0
6,100.0,21.0
7,100.0,21.0
8,100.0,21.0
9,100.0,21.0
10,100.0,21.0
11,100.0,21.0
12,10.0,3.0
13,10.0,3.0
14,10.0,3.0
15,10.0,3.0
16,10.0,2.0
17,10.0,2.0
18,10.0,2.0
19,10.0,2.0
20,10.0,3.0
21,10.0,3.0
22,10.0,3.0
23,10.0,3.0
24,10.0,2.0
25,10.0,3.0
26,10.0,2.0
27,10.0,2.0
28,10.0,2.0
29,30.0,7.0
30,30.0,7.0
31,30.0,7.0
32,30.0,7.0
33,30.0,7.0
34,30.0,7.0
35,30.0,7.0
36,30.0,7.0
37,30.0,7.0
38,30.0,7.0
39,30.0,7.0
40,30.0,7.0
41,30.0,7.0
42,30.0,7.0
43,30.0,7.0
44,30.0,6.0
45,30.0,7.0
46,30.0,7.0
47,30.0,6.0
48,50.0,10.0
49,50.0,10.0
50,50.0,10.0
51,50.0,10.0
52,50.0,10.0
53,50.0,10.0
54,50.0,10.0
55,50.0,10.0
56,50.0,10.0
57,50.0,10.0
58,50.0,10.0
59,50.0,10.0
60,50.0,10.0
61,50.0,10.0
62,50.0,10.0
63,50.0,10.0
64,50.0,10.0
65,50.0,10.0
66,50.0,10.0
67,50.0,10.0
68,50.0,10.0
69,50.0,10.0
70,50.0,10.0
71,50.0,10.0
72,50.0,10.0
73,50.0,10.0
74,50.0,10.0
75,50.0,10.0
76,50.0,10.0
77,50.0,10.0
78,50.0,10.0
79,50.0,10.0
80,50.0,10.0
81,50.0,10.0
82,50.0,10.0
83,50.0,10.0
84,50.0,10.0
85,50.0,10.0
86,50.0,10.0
87,50.0,10.0
88,50.0,10.0
89,50.0,10.0
90,50.0,10.0
91,50.0,11.0
92,50.0,11.0
93,50.0,11.0
94,50.0,11.0
95,50.0,11.0
96,50.0,11.0
97,50.0,11.0
98,50.0,11.0
99,50.0,11.0
100,50.0,11.0
101,50.0,11.0
102,50.0,11.0
103,50.0,11.0
104,50.0,11.0
105,50.0,11.0
106,50.0,11.0
107,50.0,11.0
108,50.0,11.0
109,50.0,11.0
110,50.0,11.0
111,50.0,11.0
112,50.0,11.0
113,50.0,11.0
114,50.0,10.0
115,50.0,11.0
116,50.0,10.0
117,50.0,11.0
118,50.0,10.0
119,50.0,10.0
120,50.0,10.0
121,50.0,10.0
122,50.0,11.0
123,50.0,10.0
124,50.0,10.0
125,50.0,11.0
126,50.0,11.0
127,50.0,10.0
128,50.0,10.0
129,50.0,10.0
130,50.0,10.0
131,50.0,10.0
132,50.0,10.0
133,50.0,10.0
134,50.0,10.0
135,50.0,10.0
136,50.0,10.0
137,50.0,10.0
138,50.0,10.0
139,50.0,10.0
140,50.0,10.0
141,50.0,10.0
142,50.0,10.0
143,50.0,10.0
144,50.0,11.0
145,60.0,13.0
146,60.0,13.0
147,60.0,13.0
148,60.0,13.0
149,60.0,13.0
150,60.0,13.0
151,60.0,13.0
152,60.0,13.0
153,60.0,13.0
154,60.0,13.0
155,60.0,13.0
156,60.0,13.0
157,60.0,13.0
158,60.0,13.0
159,70.0,14.0
160,60.0,13.0
161,60.0,13.0
162,70.0,14.0
163,70.0,14.0
164,60.0,13.0
165,60.0,13.0
166,60.0,13.0
167,70.0,14.0
168,60.0,13.0
169,60.0,13.0
170,70.0,14.0
171,60.0,13.0
172,70.0,14.0
173,70.0,14.0
174,70.0,14.0
175,70.0,14.0
176,60.0,13.0
177,60.0,13.0
178,70.0,14.0
179,60.0,13.0
180,60.0,13.0
181,60.0,13.0
182,70.0,14.0
183,60.0,13.0
184,70.0,14.0
185,70.0,14.0
186,70.0,14.0
187,60.0,13.0
188,60.0,13.0
189,60.0,13.0
190,60.0,13.0
191,70.0,14.0
192,70.0,14.0
193,70.0,14.0
194,70.0,14.0
195,70.0,14.0
196,70.0,14.0
197,70.0,14.0
198,60.0,13.0
199,70.0,14.0
200,60.0,13.0
201,60.0,13.0
202,60.0,13.0
203,60.0,13.0
204,70.0,14.0
205,60.0,13.0
206,70.0,14.0
207,70.0,14.0
208,70.0,14.0
209,70.0,14.0
210,60.0,13.0
211,70.0,15.0
212,70.0,15.0
213,70.0,15.0
214,70.0,15.0
215,70.0,15.0
216,70.0,15.0
217,70.0,15.0
218,70.0,15.0
219,70.0,15.0
220,70.0,15.0
221,70.0,15.0
222,70.0,15.0
223,70.0,15.0
224,70.0,15.0
225,70.0,15.0
226,90.0,18.0
227,90.0,18.0
228,90.0,18.0
229,90.0,18.0
230,90.0,18.0
231,90.0,18.0
232,90.0,18.0
233,90.0,18.0
234,90.0,18.0
235,90.0,18.0
236,90.0,18.0
237,90.0,18.0
238,90.0,18.0
239,90.0,18.0
240,90.0,18.0
241,90.0,18.0
242,90.0,18.0
243,90.0,18.0
244,90.0,18.0
245,90.0,19.0
246,90.0,18.0
247,90.0,18.0
248,90.0,18.0
249,90.0,18.0
250,90.0,19.0
251,90.0,18.0
252,90.0,19.0
253,90.0,19.0
254,90.0,19.0
255,90.0,19.0
256,90.0,19.0
257,90.0,19.0
258,90.0,19.0
259,90.0,19.0
260,90.0,19.0
261,90.0,19.0
262,90.0,19.0
263,90.0,19.0
264,90.0,19.0
265,90.0,19.0
266,90.0,19.0
267,90.0,19.0
268,90.0,19.0
269,90.0,19.0
270,100.0,21.0
271,100.0,21.0
272,100.0,21.0
273,100.0,21.0
274,100.0,21.0
275,100.0,21.0
276,0.0,-3.0
277,10.0,2.0
278,10.0,2.0
279,10.0,2.0
280,10.0,2.0
281,10.0,2.0
282,10.0,2.0
283,10.0,2.0
284,0.0,1.0
285,10.0,2.0
286,10.0,2.0
287,10.0,2.0
288,10.0,2.0
289,10.0,2.0
290,10.0,2.0
291,10.0,2.0
292,10.0,2.0
293,10.0,2.0
294,10.0,2.0
295,10.0,2.0
296,10.0,2.0
297,10.0,2.0
298,10.0,2.0
299,10.0,2.0
300,10.0,2.0
301,10.0,2.0
302,10.0,2.0
303,10.0,2.0
304,10.0,2.0
305,10.0,2.0
306,10.0,2.0
307,10.0,2.0
308,10.0,2.0
309,10.0,2.0
310,10.0,2.0
311,10.0,2.0
312,10.0,2.0
313,10.0,2.0
314,10.0,2.0
315,10.0,2.0
316,10.0,2.0
317,10.0,2.0
318,10.0,2.0
319,10.0,2.0
320,10.0,2.0
321,10.0,2.0
322,10.0,2.0
323,10.0,2.0
324,10.0,2.0
325,10.0,2.0
326,10.0,2.0
327,10.0,2.0
328,10.0,2.0
329,10.0,2.0
330,10.0,2.0
331,10.0,2.0
332,10.0,2.0
333,10.0,2.0
334,10.0,2.0
335,10.0,2.0
336,10.0,2.0
337,10.0,2.0
338,10.0,2.0
339,10.0,2.0
340,10.0,2.0
341,10.0,2.0
342,10.0,2.0
343,10.0,2.0
344,10.0,2.0
345,10.0,2.0
346,10.0,2.0
347,10.0,2.0
348,10.0,2.0
349,10.0,2.0
350,10.0,2.0
351,10.0,2.0
352,10.0,2.0
353,10.0,2.0
354,10.0,2.0
355,10.0,2.0
356,10.0,2.0
357,10.0,2.0
358,10.0,2.0
359,10.0,2.0
360,10.0,2.0
361,10.0,2.0
362,10.0,2.0
363,10.0,2.0
364,10.0,2.0
365,10.0,2.0
366,10.0,2.0
367,10.0,2.0
368,10.0,2.0
369,10.0,2.0
370,10.0,2.0
371,10.0,2.0
372,10.0,2.0
373,20.0,4.0
374,40.0,8.0
375,40.0,8.0
376,40.0,8.0
377,40.0,8.0
378,30.0,7.0
379,30.0,7.0
380,40.0,8.0
381,40.0,8.0
382,40.0,8.0
383,40.0,8.0
384,40.0,8.0
385,40.0,8.0
386,40.0,8.0
387,40.0,9.0
388,40.0,9.0
389,40.0,9.0
390,40.0,9.0
391,40.0,9.0
392,40.0,9.0
393,40.0,9.0
394,40.0,9.0
395,40.0,9.0
396,40.0,9.0
397,40.0,9.0
398,40.0,9.0
399,40.0,9.0
400,40.0,9.0
401,40.0,9.0
402,40.0,9.0
403,40.0,9.0
404,40.0,9.0
405,40.0,9.0
406,40.0,9.0
407,40.0,9.0
408,40.0,9.0
409,40.0,9.0
410,40.0,8.0
411,40.0,9.0
412,40.0,9.0
413,40.0,9.0
414,40.0,9.0
415,40.0,9.0
416,40.0,9.0
417,70.0,14.0
418,70.0,14.0
419,70.0,14.0
420,70.0,14.0
421,70.0,14.0
422,70.0,14.0
423,70.0,14.0
424,70.0,14.0
425,70.0,14.0
426,70.0,14.0
427,70.0,14.0
428,70.0,14.0
429,70.0,14.0
430,70.0,14.0
431,70.0,14.0
432,70.0,14.0
433,70.0,14.0
434,70.0,15.0
435,70.0,15.0
436,70.0,15.0
437,70.0,15.0
438,70.0,15.0
439,70.0,15.0
